trace_index,source_x,source_y,group_x,group_y,trace_seq_line
131,1,0,1,0,132
132,1,0,1,0,133
133,1,0,1,0,134
134,1,0,1,0,135
135,1,0,1,0,136
136,1,0,1,0,137
137,1,0,1,0,138
138,1,0,1,0,139
139,1,0,1,0,140
140,1,0,1,0,141
141,1,0,1,0,142
142,1,0,1,0,143
143,1,0,1,0,144
144,1,0,1,0,145
145,1,0,1,0,146
146,1,0,1,0,147
147,1,0,1,0,148
148,1,0,1,0,149
149,1,0,1,0,150
150,1,0,1,0,151
151,1,0,1,0,152
152,1,0,1,0,153
153,1,0,1,0,154
154,1,0,1,0,155
155,1,0,1,0,156
156,1,0,1,0,157
157,1,0,1,0,158
158,1,0,1,0,159
159,1,0,1,0,160
160,1,0,1,0,161
161,1,0,1,0,162
162,1,0,1,0,163
163,1,0,1,0,164
164,1,0,1,0,165
165,1,0,1,0,166
166,1,0,1,0,167
167,1,0,1,0,168
168,1,0,1,0,169
169,1,0,1,0,170
170,1,0,1,0,171
171,1,0,1,0,172
172,1,0,1,0,173
173,1,0,1,0,174
174,1,0,1,0,175
175,1,0,1,0,176
176,1,0,1,0,177
177,1,0,1,0,178
178,1,0,1,0,179
179,1,0,1,0,180
180,1,0,1,0,181
181,1,0,1,0,182
182,1,0,1,0,183
183,1,0,1,0,184
184,1,0,1,0,185
185,1,0,1,0,186
186,1,0,1,0,187
187,1,0,1,0,188
188,1,0,1,0,189
189,1,0,1,0,190
190,1,0,1,0,191
191,1,0,1,0,192
192,1,0,1,0,193
193,1,0,1,0,194
194,1,0,1,0,195
195,1,0,1,0,196
196,1,0,1,0,197
197,1,0,1,0,198
198,1,0,1,0,199
199,1,0,1,0,200
200,1,0,1,0,201
201,1,0,1,0,202
202,1,0,1,0,203
203,1,0,1,0,204
204,1,0,1,0,205
205,1,0,1,0,206
206,1,0,1,0,207
207,1,0,1,0,208
208,1,0,1,0,209
209,1,0,1,0,210
210,1,0,1,0,211
211,1,0,1,0,212
212,1,0,1,0,213
213,1,0,1,0,214
214,1,0,1,0,215
215,1,0,1,0,216
216,1,0,1,0,217
217,1,0,1,0,218
218,1,0,1,0,219
219,1,0,1,0,220
220,1,0,1,0,221
221,1,0,1,0,222
222,1,0,1,0,223
223,1,0,1,0,224
224,1,0,1,0,225
225,1,0,1,0,226
226,1,0,1,0,227
227,1,0,1,0,228
228,1,0,1,0,229
229,1,0,1,0,230
230,1,0,1,0,231
231,1,0,1,0,232
232,1,0,1,0,233
233,1,0,1,0,234
234,1,0,1,0,235
235,1,0,1,0,236
236,1,0,1,0,237
237,1,0,1,0,238
238,1,0,1,0,239
239,1,0,1,0,240
240,1,0,1,0,241
241,1,0,1,0,242
242,1,0,1,0,243
243,1,0,1,0,244
244,1,0,1,0,245
245,1,0,1,0,246
246,1,0,1,0,247
247,1,0,1,0,248
248,1,0,1,0,249
249,1,0,1,0,250
250,1,0,1,0,251
251,1,0,1,0,252
252,1,0,1,0,253
253,1,0,1,0,254
254,1,0,1,0,255
255,1,0,1,0,256
256,1,0,1,0,257
257,1,0,1,0,258
258,1,0,1,0,259
259,1,0,1,0,260
260,1,0,1,0,261
261,1,0,1,0,262
262,1,0,1,0,263
263,1,0,1,0,264
264,1,0,1,0,265
265,1,0,1,0,266
266,1,0,1,0,267
267,1,0,1,0,268
268,1,0,1,0,269
269,1,0,1,0,270
270,1,0,1,0,271
271,1,0,1,0,272
272,1,0,1,0,273
273,1,0,1,0,274
274,1,0,1,0,275
275,1,0,1,0,276
276,1,0,1,0,277
277,1,0,1,0,278
278,1,0,1,0,279
279,1,0,1,0,280
280,1,0,1,0,281
281,1,0,1,0,282
282,1,0,1,0,283
283,1,0,1,0,284
284,1,0,1,0,285
285,1,0,1,0,286
286,1,0,1,0,287
287,2,0,1,0,288
288,2,0,1,0,289
289,2,0,1,0,290
290,2,0,1,0,291
291,2,0,1,0,292
292,2,0,1,0,293
293,2,0,1,0,294
294,2,0,1,0,295
295,2,0,1,0,296
296,2,0,1,0,297
297,2,0,1,0,298
298,2,0,1,0,299
299,2,0,1,0,300
300,2,0,1,0,301
301,2,0,2,0,302
302,2,0,2,0,303
303,2,0,2,0,304
304,2,0,2,0,305
305,2,0,2,0,306
306,2,0,2,0,307
307,2,0,2,0,308
308,2,0,2,0,309
309,2,0,2,0,310
310,2,0,2,0,311
311,2,0,2,0,312
312,2,0,2,0,313
313,2,0,2,0,314
314,2,0,2,0,315
315,2,0,2,0,316
316,2,0,2,0,317
317,2,0,2,0,318
318,2,0,2,0,319
319,2,0,2,0,320
320,2,0,2,0,321
321,2,0,2,0,322
322,2,0,2,0,323
323,2,0,2,0,324
324,2,0,2,0,325
325,2,0,2,0,326
326,2,0,2,0,327
327,2,0,2,0,328
328,2,0,2,0,329
329,2,0,2,0,330
330,2,0,2,0,331
331,2,0,2,0,332
332,2,0,2,0,333
333,2,0,2,0,334
334,2,0,2,0,335
335,2,0,2,0,336
336,2,0,2,0,337
337,2,0,2,0,338
338,2,0,2,0,339
339,2,0,2,0,340
340,2,0,2,0,341
341,2,0,2,0,342
342,2,0,2,0,343
343,2,0,2,0,344
344,2,0,2,0,345
345,2,0,2,0,346
346,2,0,2,0,347
347,2,0,2,0,348
348,2,0,2,0,349
349,2,0,2,0,350
350,2,0,2,0,351
351,2,0,2,0,352
352,2,0,2,0,353
353,2,0,2,0,354
354,2,0,2,0,355
355,2,0,2,0,356
356,2,0,2,0,357
357,2,0,2,0,358
358,2,0,2,0,359
359,2,0,2,0,360
360,2,0,2,0,361
361,2,0,2,0,362
362,2,0,2,0,363
363,2,0,2,0,364
364,2,0,2,0,365
365,2,0,2,0,366
366,2,0,2,0,367
367,2,0,2,0,368
368,2,0,2,0,369
369,2,0,2,0,370
370,2,0,2,0,371
371,2,0,2,0,372
372,2,0,2,0,373
373,2,0,2,0,374
374,2,0,2,0,375
375,2,0,2,0,376
376,2,0,2,0,377
377,2,0,2,0,378
378,2,0,2,0,379
379,2,0,2,0,380
380,2,0,2,0,381
381,2,0,2,0,382
382,2,0,2,0,383
383,2,0,2,0,384
384,2,0,2,0,385
385,2,0,2,0,386
386,2,0,2,0,387
387,2,0,2,0,388
388,2,0,2,0,389
389,2,0,2,0,390
390,2,0,2,0,391
391,2,0,2,0,392
392,2,0,2,0,393
393,2,0,2,0,394
394,2,0,2,0,395
395,2,0,2,0,396
396,2,0,2,0,397
397,2,0,2,0,398
398,2,0,2,0,399
399,2,0,2,0,400
400,2,0,2,0,401
401,2,0,2,0,402
402,2,0,2,0,403
403,2,0,2,0,404
404,2,0,2,0,405
405,2,0,2,0,406
406,2,0,2,0,407
407,2,0,2,0,408
408,2,0,2,0,409
409,2,0,2,0,410
410,2,0,2,0,411
411,2,0,2,0,412
412,2,0,2,0,413
413,2,0,2,0,414
414,2,0,2,0,415
415,2,0,2,0,416
416,2,0,2,0,417
417,2,0,2,0,418
418,2,0,2,0,419
419,2,0,2,0,420
420,2,0,2,0,421
421,2,0,2,0,422
422,2,0,2,0,423
423,2,0,2,0,424
424,2,0,2,0,425
425,2,0,2,0,426
426,2,0,2,0,427
427,2,0,2,0,428
428,2,0,2,0,429
429,2,0,2,0,430
430,2,0,2,0,431
431,2,0,2,0,432
432,2,0,2,0,433
433,2,0,2,0,434
434,2,0,2,0,435
435,2,0,2,0,436
436,2,0,2,0,437
437,2,0,2,0,438
438,2,0,2,0,439
439,2,0,2,0,440
440,2,0,2,0,441
441,2,0,2,0,442
442,2,0,2,0,443
443,2,0,2,0,444
444,2,0,2,0,445
445,2,0,2,0,446
446,2,0,2,0,447
447,2,0,2,0,448
448,2,0,2,0,449
449,2,0,2,0,450
450,2,0,2,0,451
451,2,0,2,0,452
452,2,0,2,0,453
453,2,0,2,0,454
454,2,0,2,0,455
455,2,0,2,0,456
456,2,0,2,0,457
457,2,0,2,0,458
458,2,0,2,0,459
459,2,0,2,0,460
460,2,0,2,0,461
461,2,0,2,0,462
462,2,0,2,0,463
463,2,0,2,0,464
464,2,0,2,0,465
465,2,0,2,0,466
466,2,0,2,0,467
467,2,0,2,0,468
468,2,0,2,0,469
469,2,0,2,0,470
470,2,0,2,0,471
471,2,0,2,0,472
472,2,0,2,0,473
473,2,0,2,0,474
474,2,0,2,0,475
475,2,0,2,0,476
476,2,0,2,0,477
477,2,0,2,0,478
478,2,0,2,0,479
479,2,0,2,0,480
480,2,0,2,0,481
481,2,0,2,0,482
482,2,0,2,0,483
483,2,0,2,0,484
484,2,0,2,0,485
485,2,0,2,0,486
486,2,0,2,0,487
487,3,0,2,0,488
488,3,0,2,0,489
489,3,0,2,0,490
490,3,0,2,0,491
491,3,0,2,0,492
492,3,0,2,0,493
493,3,0,2,0,494
494,3,0,2,0,495
495,3,0,2,0,496
496,3,0,2,0,497
497,3,0,2,0,498
498,3,0,2,0,499
499,3,0,2,0,500
500,3,0,2,0,501
501,3,0,3,0,502
502,3,0,3,0,503
503,3,0,3,0,504
504,3,0,3,0,505
505,3,0,3,0,506
506,3,0,3,0,507
507,3,0,3,0,508
508,3,0,3,0,509
509,3,0,3,0,510
510,3,0,3,0,511
511,3,0,3,0,512
512,3,0,3,0,513
513,3,0,3,0,514
514,3,0,3,0,515
515,3,0,3,0,516
516,3,0,3,0,517
517,3,0,3,0,518
518,3,0,3,0,519
519,3,0,3,0,520
520,3,0,3,0,521
521,3,0,3,0,522
522,3,0,3,0,523
523,3,0,3,0,524
524,3,0,3,0,525
525,3,0,3,0,526
526,3,0,3,0,527
527,3,0,3,0,528
528,3,0,3,0,529
529,3,0,3,0,530
530,3,0,3,0,531
531,3,0,3,0,532
532,3,0,3,0,533
533,3,0,3,0,534
534,3,0,3,0,535
535,3,0,3,0,536
536,3,0,3,0,537
537,3,0,3,0,538
538,3,0,3,0,539
539,3,0,3,0,540
540,3,0,3,0,541
541,3,0,3,0,542
542,3,0,3,0,543
543,3,0,3,0,544
544,3,0,3,0,545
545,3,0,3,0,546
546,3,0,3,0,547
547,3,0,3,0,548
548,3,0,3,0,549
549,3,0,3,0,550
550,3,0,3,0,551
551,3,0,3,0,552
552,3,0,3,0,553
553,3,0,3,0,554
554,3,0,3,0,555
555,3,0,3,0,556
556,3,0,3,0,557
557,3,0,3,0,558
558,3,0,3,0,559
559,3,0,3,0,560
560,3,0,3,0,561
561,3,0,3,0,562
562,3,0,3,0,563
563,3,0,3,0,564
564,3,0,3,0,565
565,3,0,3,0,566
566,3,0,3,0,567
567,3,0,3,0,568
568,3,0,3,0,569
569,3,0,3,0,570
570,3,0,3,0,571
571,3,0,3,0,572
572,3,0,3,0,573
573,3,0,3,0,574
574,3,0,3,0,575
575,3,0,3,0,576
576,3,0,3,0,577
577,3,0,3,0,578
578,3,0,3,0,579
579,3,0,3,0,580
580,3,0,3,0,581
581,3,0,3,0,582
582,3,0,3,0,583
583,3,0,3,0,584
584,3,0,3,0,585
585,3,0,3,0,586
586,3,0,3,0,587
587,3,0,3,0,588
588,3,0,3,0,589
589,3,0,3,0,590
590,3,0,3,0,591
591,3,0,3,0,592
592,3,0,3,0,593
593,3,0,3,0,594
594,3,0,3,0,595
595,3,0,3,0,596
596,3,0,3,0,597
597,3,0,3,0,598
598,3,0,3,0,599
599,3,0,3,0,600
600,3,0,3,0,601
601,3,0,3,0,602
602,3,0,3,0,603
603,3,0,3,0,604
604,3,0,3,0,605
605,3,0,3,0,606
606,3,0,3,0,607
607,3,0,3,0,608
608,3,0,3,0,609
609,3,0,3,0,610
610,3,0,3,0,611
611,3,0,3,0,612
612,3,0,3,0,613
613,3,0,3,0,614
614,3,0,3,0,615
615,3,0,3,0,616
616,3,0,3,0,617
617,3,0,3,0,618
618,3,0,3,0,619
619,3,0,3,0,620
620,3,0,3,0,621
621,3,0,3,0,622
622,3,0,3,0,623
623,3,0,3,0,624
624,3,0,3,0,625
625,3,0,3,0,626
626,3,0,3,0,627
627,3,0,3,0,628
628,3,0,3,0,629
629,3,0,3,0,630
630,3,0,3,0,631
631,3,0,3,0,632
632,3,0,3,0,633
633,3,0,3,0,634
634,3,0,3,0,635
635,3,0,3,0,636
636,3,0,3,0,637
637,3,0,3,0,638
638,3,0,3,0,639
639,3,0,3,0,640
640,3,0,3,0,641
641,3,0,3,0,642
642,3,0,3,0,643
643,3,0,3,0,644
644,3,0,3,0,645
645,3,0,3,0,646
646,3,0,3,0,647
647,3,0,3,0,648
648,3,0,3,0,649
649,3,0,3,0,650
650,3,0,3,0,651
651,3,0,3,0,652
652,3,0,3,0,653
653,3,0,3,0,654
654,3,0,3,0,655
655,3,0,3,0,656
656,3,0,3,0,657
657,3,0,3,0,658
658,3,0,3,0,659
659,3,0,3,0,660
660,3,0,3,0,661
661,3,0,3,0,662
662,3,0,3,0,663
663,3,0,3,0,664
664,3,0,3,0,665
665,3,0,3,0,666
666,3,0,3,0,667
667,3,0,3,0,668
668,3,0,3,0,669
669,3,0,3,0,670
670,3,0,3,0,671
671,3,0,3,0,672
672,3,0,3,0,673
673,3,0,3,0,674
674,3,0,3,0,675
675,3,0,3,0,676
676,3,0,3,0,677
677,3,0,3,0,678
678,3,0,3,0,679
679,3,0,3,0,680
680,3,0,3,0,681
681,3,0,3,0,682
682,3,0,3,0,683
683,3,0,3,0,684
684,3,0,3,0,685
685,3,0,3,0,686
686,3,0,3,0,687
687,4,0,3,0,688
688,4,0,3,0,689
689,4,0,3,0,690
690,4,0,3,0,691
691,4,0,3,0,692
692,4,0,3,0,693
693,4,0,3,0,694
694,4,0,3,0,695
695,4,0,3,0,696
696,4,0,3,0,697
697,4,0,3,0,698
698,4,0,3,0,699
699,4,0,3,0,700
700,4,0,3,0,701
701,4,0,4,0,702
702,4,0,4,0,703
703,4,0,4,0,704
704,4,0,4,0,705
705,4,0,4,0,706
706,4,0,4,0,707
707,4,0,4,0,708
708,4,0,4,0,709
709,4,0,4,0,710
710,4,0,4,0,711
711,0,0,0,0,712
712,0,0,0,0,713
713,0,0,0,0,714
714,0,0,0,0,715
715,0,0,0,0,716
716,0,0,0,0,717
717,0,0,0,0,718
718,0,0,0,0,719
719,0,0,0,0,720
720,0,0,0,0,721
721,0,0,0,0,722
722,0,0,0,0,723
723,0,0,0,0,724
724,0,0,0,0,725
725,0,0,0,0,726
726,0,0,0,0,727
727,0,0,0,0,728
728,0,0,0,0,729
729,0,0,0,0,730
730,0,0,0,0,731
731,0,0,0,0,732
732,0,0,0,0,733
733,0,0,0,0,734
734,0,0,0,0,735
735,0,0,0,0,736
736,0,0,0,0,737
737,0,0,0,0,738
738,0,0,0,0,739
739,0,0,0,0,740
740,0,0,0,0,741
741,0,0,0,0,742
742,0,0,0,0,743
743,0,0,0,0,744
744,0,0,0,0,745
745,0,0,0,0,746
746,0,0,0,0,747
747,0,0,0,0,748
748,0,0,0,0,749
749,0,0,0,0,750
750,0,0,0,0,751
751,0,0,0,0,752
752,0,0,0,0,753
753,0,0,0,0,754
754,0,0,0,0,755
755,0,0,0,0,756
756,0,0,0,0,757
757,0,0,0,0,758
758,0,0,0,0,759
759,0,0,0,0,760
760,0,0,0,0,761
761,0,0,0,0,762
762,0,0,0,0,763
763,0,0,0,0,764
764,0,0,0,0,765
765,0,0,0,0,766
766,0,0,0,0,767
767,0,0,0,0,768
768,0,0,0,0,769
769,0,0,0,0,770
770,0,0,0,0,771
771,0,0,0,0,772
772,0,0,0,0,773
773,0,0,0,0,774
774,0,0,0,0,775
775,0,0,0,0,776
776,0,0,0,0,777
777,0,0,0,0,778
778,0,0,0,0,779
779,0,0,0,0,780
780,0,0,0,0,781
781,0,0,0,0,782
782,0,0,0,0,783
783,0,0,0,0,784
784,0,0,0,0,785
785,0,0,0,0,786
786,0,0,0,0,787
787,0,0,0,0,788
788,0,0,0,0,789
789,0,0,0,0,790
790,0,0,0,0,791
791,0,0,0,0,792
792,0,0,0,0,793
793,0,0,0,0,794
794,0,0,0,0,795
795,0,0,0,0,796
796,0,0,0,0,797
797,0,0,0,0,798
798,1,0,0,0,799
799,1,0,0,0,800
800,1,0,0,0,801
801,1,0,0,0,802
802,1,0,0,0,803
803,1,0,0,0,804
804,1,0,0,0,805
805,1,0,0,0,806
806,1,0,0,0,807
807,1,0,0,0,808
808,1,0,0,0,809
809,1,0,0,0,810
810,1,0,0,0,811
811,1,0,0,0,812
812,1,0,1,0,813
813,1,0,1,0,814
814,1,0,1,0,815
815,1,0,1,0,816
816,1,0,1,0,817
817,1,0,1,0,818
818,1,0,1,0,819
819,1,0,1,0,820
820,1,0,1,0,821
821,1,0,1,0,822
822,1,0,1,0,823
823,1,0,1,0,824
824,1,0,1,0,825
825,1,0,1,0,826
826,1,0,1,0,827
827,1,0,1,0,828
828,1,0,1,0,829
829,1,0,1,0,830
830,1,0,1,0,831
831,1,0,1,0,832
832,1,0,1,0,833
833,1,0,1,0,834
834,1,0,1,0,835
835,1,0,1,0,836
836,1,0,1,0,837
837,1,0,1,0,838
838,1,0,1,0,839
839,1,0,1,0,840
840,1,0,1,0,841
841,1,0,1,0,842
842,1,0,1,0,843
843,1,0,1,0,844
844,1,0,1,0,845
845,1,0,1,0,846
846,1,0,1,0,847
847,1,0,1,0,848
848,1,0,1,0,849
849,1,0,1,0,850
850,1,0,1,0,851
851,1,0,1,0,852
852,1,0,1,0,853
853,1,0,1,0,854
854,1,0,1,0,855
855,1,0,1,0,856
856,1,0,1,0,857
857,1,0,1,0,858
858,1,0,1,0,859
859,1,0,1,0,860
860,1,0,1,0,861
861,1,0,1,0,862
862,1,0,1,0,863
863,1,0,1,0,864
864,1,0,1,0,865
865,1,0,1,0,866
866,1,0,1,0,867
867,1,0,1,0,868
868,1,0,1,0,869
869,1,0,1,0,870
870,1,0,1,0,871
871,1,0,1,0,872
872,1,0,1,0,873
873,1,0,1,0,874
874,1,0,1,0,875
875,1,0,1,0,876
876,1,0,1,0,877
877,1,0,1,0,878
878,1,0,1,0,879
879,1,0,1,0,880
880,1,0,1,0,881
881,1,0,1,0,882
882,1,0,1,0,883
883,1,0,1,0,884
884,1,0,1,0,885
885,1,0,1,0,886
886,1,0,1,0,887
887,1,0,1,0,888
888,1,0,1,0,889
889,1,0,1,0,890
890,1,0,1,0,891
891,1,0,1,0,892
892,1,0,1,0,893
893,1,0,1,0,894
894,1,0,1,0,895
895,1,0,1,0,896
896,1,0,1,0,897
897,1,0,1,0,898
898,1,0,1,0,899
899,1,0,1,0,900
900,1,0,1,0,901
901,1,0,1,0,902
902,1,0,1,0,903
903,1,0,1,0,904
904,1,0,1,0,905
905,1,0,1,0,906
906,1,0,1,0,907
907,1,0,1,0,908
908,1,0,1,0,909
909,1,0,1,0,910
910,1,0,1,0,911
911,1,0,1,0,912
912,1,0,1,0,913
913,1,0,1,0,914
914,1,0,1,0,915
915,1,0,1,0,916
916,1,0,1,0,917
917,1,0,1,0,918
918,1,0,1,0,919
919,1,0,1,0,920
920,1,0,1,0,921
921,1,0,1,0,922
922,1,0,1,0,923
923,1,0,1,0,924
924,1,0,1,0,925
925,1,0,1,0,926
926,1,0,1,0,927
927,1,0,1,0,928
928,1,0,1,0,929
929,1,0,1,0,930
930,1,0,1,0,931
931,1,0,1,0,932
932,1,0,1,0,933
933,1,0,1,0,934
934,1,0,1,0,935
935,1,0,1,0,936
936,1,0,1,0,937
937,1,0,1,0,938
938,1,0,1,0,939
939,1,0,1,0,940
940,1,0,1,0,941
941,1,0,1,0,942
942,1,0,1,0,943
943,1,0,1,0,944
944,1,0,1,0,945
945,1,0,1,0,946
946,1,0,1,0,947
947,1,0,1,0,948
948,1,0,1,0,949
949,1,0,1,0,950
950,1,0,1,0,951
951,1,0,1,0,952
952,1,0,1,0,953
953,1,0,1,0,954
954,1,0,1,0,955
955,1,0,1,0,956
956,1,0,1,0,957
957,1,0,1,0,958
958,1,0,1,0,959
959,1,0,1,0,960
960,1,0,1,0,961
961,1,0,1,0,962
962,1,0,1,0,963
963,1,0,1,0,964
964,1,0,1,0,965
965,1,0,1,0,966
966,1,0,1,0,967
967,1,0,1,0,968
968,1,0,1,0,969
969,1,0,1,0,970
970,1,0,1,0,971
971,1,0,1,0,972
972,1,0,1,0,973
973,1,0,1,0,974
974,1,0,1,0,975
975,1,0,1,0,976
976,1,0,1,0,977
977,1,0,1,0,978
978,1,0,1,0,979
979,1,0,1,0,980
980,1,0,1,0,981
981,1,0,1,0,982
982,1,0,1,0,983
983,1,0,1,0,984
984,1,0,1,0,985
985,1,0,1,0,986
986,1,0,1,0,987
987,1,0,1,0,988
988,1,0,1,0,989
989,1,0,1,0,990
990,1,0,1,0,991
991,1,0,1,0,992
992,1,0,1,0,993
993,1,0,1,0,994
994,1,0,1,0,995
995,1,0,1,0,996
996,1,0,1,0,997
997,1,0,1,0,998
998,2,0,1,0,999
999,2,0,1,0,1000
1000,2,0,1,0,1001
1001,2,0,1,0,1002
1002,2,0,1,0,1003
1003,2,0,1,0,1004
1004,2,0,1,0,1005
1005,2,0,1,0,1006
1006,2,0,1,0,1007
1007,2,0,1,0,1008
1008,2,0,1,0,1009
1009,2,0,1,0,1010
1010,2,0,1,0,1011
1011,2,0,1,0,1012
1012,2,0,2,0,1013
1013,2,0,2,0,1014
1014,2,0,2,0,1015
1015,2,0,2,0,1016
1016,2,0,2,0,1017
1017,2,0,2,0,1018
1018,2,0,2,0,1019
1019,2,0,2,0,1020
1020,2,0,2,0,1021
1021,2,0,2,0,1022
1022,2,0,2,0,1023
1023,2,0,2,0,1024
1024,2,0,2,0,1025
1025,2,0,2,0,1026
1026,2,0,2,0,1027
1027,2,0,2,0,1028
1028,2,0,2,0,1029
1029,2,0,2,0,1030
1030,2,0,2,0,1031
1031,2,0,2,0,1032
1032,2,0,2,0,1033
1033,2,0,2,0,1034
1034,2,0,2,0,1035
1035,2,0,2,0,1036
1036,2,0,2,0,1037
1037,2,0,2,0,1038
1038,2,0,2,0,1039
1039,2,0,2,0,1040
1040,2,0,2,0,1041
1041,2,0,2,0,1042
1042,2,0,2,0,1043
1043,2,0,2,0,1044
1044,2,0,2,0,1045
1045,2,0,2,0,1046
1046,2,0,2,0,1047
1047,2,0,2,0,1048
1048,2,0,2,0,1049
1049,2,0,2,0,1050
1050,2,0,2,0,1051
1051,2,0,2,0,1052
1052,2,0,2,0,1053
1053,2,0,2,0,1054
1054,2,0,2,0,1055
1055,2,0,2,0,1056
1056,2,0,2,0,1057
1057,2,0,2,0,1058
1058,2,0,2,0,1059
1059,2,0,2,0,1060
1060,2,0,2,0,1061
1061,2,0,2,0,1062
1062,2,0,2,0,1063
1063,2,0,2,0,1064
1064,2,0,2,0,1065
1065,2,0,2,0,1066
1066,2,0,2,0,1067
1067,2,0,2,0,1068
1068,2,0,2,0,1069
1069,2,0,2,0,1070
1070,2,0,2,0,1071
1071,2,0,2,0,1072
1072,2,0,2,0,1073
1073,2,0,2,0,1074
1074,2,0,2,0,1075
1075,2,0,2,0,1076
1076,2,0,2,0,1077
1077,2,0,2,0,1078
1078,2,0,2,0,1079
1079,2,0,2,0,1080
1080,2,0,2,0,1081
1081,2,0,2,0,1082
1082,2,0,2,0,1083
1083,2,0,2,0,1084
1084,2,0,2,0,1085
1085,2,0,2,0,1086
1086,2,0,2,0,1087
1087,2,0,2,0,1088
1088,2,0,2,0,1089
1089,2,0,2,0,1090
1090,2,0,2,0,1091
1091,2,0,2,0,1092
1092,2,0,2,0,1093
1093,2,0,2,0,1094
1094,2,0,2,0,1095
1095,2,0,2,0,1096
1096,2,0,2,0,1097
1097,2,0,2,0,1098
1098,2,0,2,0,1099
1099,2,0,2,0,1100
1100,2,0,2,0,1101
1101,2,0,2,0,1102
1102,2,0,2,0,1103
1103,2,0,2,0,1104
1104,2,0,2,0,1105
1105,2,0,2,0,1106
1106,2,0,2,0,1107
1107,2,0,2,0,1108
1108,2,0,2,0,1109
1109,2,0,2,0,1110
1110,2,0,2,0,1111
1111,2,0,2,0,1112
1112,2,0,2,0,1113
1113,2,0,2,0,1114
1114,2,0,2,0,1115
1115,2,0,2,0,1116
1116,2,0,2,0,1117
1117,2,0,2,0,1118
1118,2,0,2,0,1119
1119,2,0,2,0,1120
1120,2,0,2,0,1121
1121,2,0,2,0,1122
1122,2,0,2,0,1123
1123,2,0,2,0,1124
1124,2,0,2,0,1125
1125,2,0,2,0,1126
1126,2,0,2,0,1127
1127,2,0,2,0,1128
1128,2,0,2,0,1129
1129,2,0,2,0,1130
1130,2,0,2,0,1131
1131,2,0,2,0,1132
1132,2,0,2,0,1133
1133,2,0,2,0,1134
1134,2,0,2,0,1135
1135,2,0,2,0,1136
1136,2,0,2,0,1137
1137,2,0,2,0,1138
